lsoa01cd,lsoa01nm,pop,age0_15,age16_29,age30_44,age45_64,age65_,pop_per_h,tot_house,dm1,dm2,dm3,dm4,dm5,eth1,eth2,eth3,eth4,eth5,birth1,birth2,rel1,rel2,rel3,rel4,rel5,rel6,rel7,rel8,rel9,ten1,ten2,ten3,ten4,house_price,crim_tot,crim1,crim2,crim3,crim4,crim5,crim6,em_n_w_child,em_n_l,em1,em2,em3,in1,in2,in3,bad_health,green_space,poll_PM10,poll_Nox,poll_NO2,poll_index,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,in4,in5,ed_ab,ed0,ed1,ed2,ed2a,ed3,ed4,ed5
E01000001,City of London 001A,1465,115,216,379,487,268,113,876,7.6,24.8,2.6,51.7,7.4,1238,54,128,11,34,67.3,32.7,43.5,1.4,2.7,3.1,1.2,0,0.2,38.7,9.1,40.5,20.3,4.7,30.1,629033,0,0,0,0,0,0,0,0.5,11.1,94.8,3.5,74.9,0.68,0,0.63,2,22.1,120,183,152,152,88.1,34.3,57.1,73,67.6,66,65.9,26.5,8.3,4.2,0.1,1.71,2.39,5.12,0.48,6.42,71.47,5.28
E01000002,City of London 001B,1436,143,153,393,478,269,63,830,10.4,26,2.7,50.4,5.9,1274,54,95,4,9,73,27,45.2,0.9,1.5,1.5,0.3,0.1,0.4,40.4,9.7,37.8,25.7,5.8,26.4,586892,0,0,0,0,0,0,0,0.5,15.4,96.7,1.7,74.8,0.35,0.35,0,2.7,17.1,108,137,126,124,89.6,44.9,61.7,76.5,64.4,54.6,67,37.1,0,3.1,0.2,2.09,2.86,4.94,0.35,6.34,71.31,6.03
E01000003,City of London 001C,1346,104,288,362,338,254,228,817,6.2,16.2,6,62.1,6.6,1055,55,168,45,23,67.5,32.5,44.2,1.5,2.2,2.4,4.1,0.5,0.4,34.6,10.1,22.5,17.5,36.1,21.7,375804,0,0,0,0,0,0,0,1.5,30.3,90,4.7,67.2,2.23,1.11,2.67,6.2,7.4,108,134,124,122,89.6,58.6,75.6,83.1,76,55.7,67,30.9,35,25,0.6,11.96,6.02,8.25,1.41,6.91,52.45,7.65
E01000004,City of London 001D,2143,94,754,699,479,117,9,1395,2.9,21.7,1.1,62.1,11.1,1726,67,275,33,42,52.7,47.3,49.2,1.3,2.1,1.2,2.7,0.3,0.4,34.3,8.6,15.5,14.8,2.1,58.2,524025,0,0,0,0,0,0,0,0.4,37.5,94.6,3,81.2,1.17,0.47,0.6,1,100.4,120,193,158,157,86.3,34.3,55.6,72.6,63.2,61.8,67,36.1,2.4,0,0.4,1.77,3.13,4.48,0.42,5.97,72.7,2.88
E01000005,City of London 001E,985,164,254,212,228,127,52,467,13.1,12.6,9.4,48.8,14.3,506,59,274,100,46,60.7,39.3,41.4,1.1,1,4.1,27.7,0.4,0.5,17.8,6,5.1,4.7,66.8,21.6,496000,0,0,0,0,0,0,0,2.8,21.4,85.8,8.7,58.9,4.06,1.02,6.17,7.3,14.8,117,184,151,151,86.2,44.9,57.1,71.2,63.9,55.6,63.7,38.3,31.6,31.6,0.5,20.3,6.8,9.34,0.71,7.92,28.73,8.23
E01000006,Barking and Dagenham 016A,1703,394,410,468,298,133,116,543,25.6,18.2,9.9,17.9,24.9,557,58,861,177,50,48.7,51.3,36.3,0.1,8.6,0.2,35.9,5.4,0.4,8,5.1,25,38.5,3.3,32.8,213175,66,15,6,21,7,8,0,6.3,51.5,83.9,9.5,58.6,2.06,1.17,3.46,4.2,3,97,87,92,92,89.6,43.7,70,81.4,71.6,23.6,67,34.8,24.3,14.9,1.1,13.98,9.1,9.92,1.17,6.75,25.31,5.95
E01000007,Barking and Dagenham 015A,1391,333,415,417,168,58,70,612,17.6,13.1,12.1,41.3,15.2,439,88,447,389,28,45.4,54.6,42.5,1,8,0.3,28.1,1.1,0.6,11.6,6.8,4.1,15.4,40.7,36.3,139666,324,116,22,91,36,43,9,5.9,52.4,75,11.9,53,5.39,1.44,7.4,5,48.2,102,108,104,105,89.6,58.6,57.1,72.6,76,22.7,64.3,55.5,45.3,17.4,1.3,11.57,10.42,9.42,0.5,6.9,24.59,5.71
E01000008,Barking and Dagenham 015B,1544,502,407,381,214,40,79,521,19.4,10.2,22.8,24.8,22.5,485,83,349,574,53,47.8,52.2,44.5,0.1,2.3,0.1,33.9,1,0.1,13.1,4.9,4.6,12.3,66.6,15.2,135000,144,34,7,61,20,9,4,14,55.4,69,18,46.9,5.83,1.62,9.4,3.7,87.9,105,122,110,112,89.6,57.3,48.3,66.3,75,15.5,48.7,44.9,49.5,43.2,1.6,14.25,10.04,8.81,0.78,5.7,16.32,4.82
E01000009,Barking and Dagenham 016B,1773,311,523,431,327,181,139,638,15,16.8,10,29.9,25.5,422,62,1012,228,49,41.4,58.6,29,0.2,12.9,0.1,37.9,7.3,0.3,6.1,6.1,18.2,21.9,20.5,38.1,148056,188,37,22,48,22,44,2,5.5,58.1,77.4,10,50.9,3.38,1.41,4.33,6.8,5.9,100,99,100,99,89.6,39.3,65.2,77.7,74.2,26.1,67,46.6,25,20.8,1.6,15.34,8.4,7.78,0.62,7.28,28.82,5.09
E01000010,Barking and Dagenham 015C,2840,651,952,864,289,84,81,1103,21,21.6,12.7,23.4,20.7,812,149,1205,580,94,35.8,64.2,38.1,1,16.1,0.2,26.2,2.4,0.5,10.8,4.7,5.5,17,26.1,49.2,136227,604,137,26,309,43,66,9,8.1,57.8,80.6,9.7,56.1,3.52,1.23,4.9,3.1,87,101,104,103,103,88.3,53.9,57.1,72.6,72.9,21,67,63.2,51.1,33.3,1.8,9.44,5.95,7.5,0.92,5.92,34.58,2.71
